Y,X Points,X Differences,X Difference Count,X Differ Count,X Differ Min,X Differ Max
0,"[0, 603, 919, 923, 927, 944, 1215, 1227]","[603, 316, 4, 4, 17, 271, 12]",7,7,4,603
1,"[0, 4, 47, 572, 1215, 1227]","[4, 43, 525, 643, 12]",5,5,4,643
2,"[0, 2, 329, 556, 1215, 1227]","[2, 327, 227, 659, 12]",5,5,2,659
3,"[0, 1, 399, 544, 1216, 1227]","[1, 398, 145, 672, 11]",5,5,1,672
4,"[0, 1, 444, 528, 1219, 1227]","[1, 443, 84, 691, 8]",5,5,1,691
5,"[0, 511, 522, 1227]","[511, 11, 705]",3,3,11,705
6,"[0, 514, 519, 1227]","[514, 5, 708]",3,3,5,708
7,"[0, 514, 518, 1227]","[514, 4, 709]",3,3,4,709
8,"[0, 515, 518, 1227]","[515, 3, 709]",3,3,3,709
9,"[0, 516, 518, 1227]","[516, 2, 709]",3,3,2,709
10,"[0, 1227]",[1227],1,1,1227,1227
11,"[0, 1227]",[1227],1,1,1227,1227
12,"[0, 1227]",[1227],1,1,1227,1227
13,"[0, 1227]",[1227],1,1,1227,1227
14,"[0, 1227]",[1227],1,1,1227,1227
15,"[0, 1227]",[1227],1,1,1227,1227
16,"[0, 1227]",[1227],1,1,1227,1227
17,"[0, 1227]",[1227],1,1,1227,1227
18,"[0, 1227]",[1227],1,1,1227,1227
19,"[0, 1227]",[1227],1,1,1227,1227
20,"[0, 1227]",[1227],1,1,1227,1227
21,"[0, 1227]",[1227],1,1,1227,1227
22,"[0, 1227]",[1227],1,1,1227,1227
23,"[0, 1227]",[1227],1,1,1227,1227
24,"[0, 1227]",[1227],1,1,1227,1227
25,"[0, 1227]",[1227],1,1,1227,1227
26,"[0, 1227]",[1227],1,1,1227,1227
27,"[0, 1227]",[1227],1,1,1227,1227
28,"[0, 1227]",[1227],1,1,1227,1227
29,"[0, 1227]",[1227],1,1,1227,1227
30,"[0, 1227]",[1227],1,1,1227,1227
31,"[0, 1227]",[1227],1,1,1227,1227
32,"[0, 1227]",[1227],1,1,1227,1227
33,"[0, 1227]",[1227],1,1,1227,1227
34,"[0, 1227]",[1227],1,1,1227,1227
35,"[0, 1227]",[1227],1,1,1227,1227
36,"[0, 1227]",[1227],1,1,1227,1227
37,"[0, 1227]",[1227],1,1,1227,1227
38,"[0, 1227]",[1227],1,1,1227,1227
39,"[0, 1227]",[1227],1,1,1227,1227
40,"[0, 1227]",[1227],1,1,1227,1227
41,"[0, 1227]",[1227],1,1,1227,1227
42,"[0, 1227]",[1227],1,1,1227,1227
43,"[0, 1227]",[1227],1,1,1227,1227
44,"[0, 1227]",[1227],1,1,1227,1227
45,"[0, 1227]",[1227],1,1,1227,1227
46,"[0, 1227]",[1227],1,1,1227,1227
47,"[0, 1227]",[1227],1,1,1227,1227
48,"[0, 1227]",[1227],1,1,1227,1227
49,"[0, 1227]",[1227],1,1,1227,1227
50,"[0, 1227]",[1227],1,1,1227,1227
51,"[0, 1227]",[1227],1,1,1227,1227
52,"[0, 1227]",[1227],1,1,1227,1227
53,"[0, 1227]",[1227],1,1,1227,1227
54,"[0, 1227]",[1227],1,1,1227,1227
55,"[0, 1227]",[1227],1,1,1227,1227
56,"[0, 1227]",[1227],1,1,1227,1227
57,"[0, 1227]",[1227],1,1,1227,1227
58,"[0, 1227]",[1227],1,1,1227,1227
59,"[0, 1227]",[1227],1,1,1227,1227
60,"[0, 1227]",[1227],1,1,1227,1227
61,"[0, 1227]",[1227],1,1,1227,1227
62,"[0, 1227]",[1227],1,1,1227,1227
63,"[0, 1227]",[1227],1,1,1227,1227
64,"[0, 1227]",[1227],1,1,1227,1227
65,"[0, 1227]",[1227],1,1,1227,1227
66,"[0, 1227]",[1227],1,1,1227,1227
67,"[0, 1227]",[1227],1,1,1227,1227
68,"[0, 1227]",[1227],1,1,1227,1227
69,"[0, 1227]",[1227],1,1,1227,1227
70,"[0, 1227]",[1227],1,1,1227,1227
71,"[0, 1227]",[1227],1,1,1227,1227
72,"[0, 1227]",[1227],1,1,1227,1227
73,"[0, 1227]",[1227],1,1,1227,1227
74,"[0, 1227]",[1227],1,1,1227,1227
75,"[0, 1227]",[1227],1,1,1227,1227
76,"[0, 1, 1227]","[1, 1226]",2,2,1,1226
77,"[0, 1, 1227]","[1, 1226]",2,2,1,1226
78,"[0, 1, 855, 858, 1227]","[1, 854, 3, 369]",4,4,1,854
79,"[0, 1, 855, 858, 1227]","[1, 854, 3, 369]",4,4,1,854
80,"[0, 855, 858, 1227]","[855, 3, 369]",3,3,3,855
81,"[0, 827, 830, 855, 858, 1227]","[827, 3, 25, 3, 369]",5,5,3,827
82,"[0, 826, 831, 833, 835, 851, 858, 1227]","[826, 5, 2, 2, 16, 7, 369]",7,7,2,826
83,"[0, 310, 312, 826, 831, 835, 849, 858, 1227]","[310, 2, 514, 5, 4, 14, 9, 369]",8,8,2,514
84,"[0, 308, 315, 338, 342, 343, 345, 826, 835, 848, 858, 1227]","[308, 7, 23, 4, 1, 2, 481, 9, 13, 10, 369]",11,11,1,481
85,"[0, 307, 316, 337, 346, 364, 370, 825, 834, 848, 858, 1227]","[307, 9, 21, 9, 18, 6, 455, 9, 14, 10, 369]",11,11,6,455
86,"[0, 307, 316, 337, 345, 363, 371, 824, 832, 833, 838, 841, 844, 846, 858, 1227]","[307, 9, 21, 8, 18, 8, 453, 8, 1, 5, 3, 3, 2, 12, 369]",15,15,1,453
87,"[0, 307, 316, 338, 344, 362, 372, 823, 831, 833, 838, 840, 844, 845, 850, 852, 857, 1227]","[307, 9, 22, 6, 18, 10, 451, 8, 2, 5, 2, 4, 1, 5, 2, 5, 370]",17,17,1,451
88,"[0, 308, 316, 326, 328, 336, 338, 339, 341, 355, 357, 361, 372, 824, 832, 833, 839, 841, 844, 845, 851, 858, 1227]","[308, 8, 10, 2, 8, 2, 1, 2, 14, 2, 4, 11, 452, 8, 1, 6, 2, 3, 1, 6, 7, 369]",22,22,1,452
89,"[0, 306, 316, 317, 322, 324, 329, 332, 341, 343, 351, 353, 358, 359, 365, 367, 372, 375, 382, 828, 832, 833, 839, 841, 844, 845, 851, 858, 1227]","[306, 10, 1, 5, 2, 5, 3, 9, 2, 8, 2, 5, 1, 6, 2, 5, 3, 7, 446, 4, 1, 6, 2, 3, 1, 6, 7, 369]",28,28,1,446
90,"[0, 305, 316, 317, 323, 324, 329, 331, 341, 343, 352, 353, 358, 359, 365, 367, 372, 373, 383, 829, 832, 834, 839, 840, 844, 845, 851, 858, 1227]","[305, 11, 1, 6, 1, 5, 2, 10, 2, 9, 1, 5, 1, 6, 2, 5, 1, 10, 446, 3, 2, 5, 1, 4, 1, 6, 7, 369]",28,28,1,446
91,"[0, 305, 316, 317, 323, 324, 329, 330, 342, 352, 354, 358, 359, 366, 367, 372, 373, 384, 829, 833, 835, 839, 840, 844, 847, 854, 858, 1227]","[305, 11, 1, 6, 1, 5, 1, 12, 10, 2, 4, 1, 7, 1, 5, 1, 11, 445, 4, 2, 4, 1, 4, 3, 7, 4, 369]",27,27,1,445
92,"[0, 305, 316, 317, 323, 324, 329, 330, 342, 343, 346, 347, 353, 354, 358, 360, 366, 367, 372, 373, 379, 380, 384, 829, 833, 835, 839, 841, 845, 847, 853, 854, 858, 1227]","[305, 11, 1, 6, 1, 5, 1, 12, 1, 3, 1, 6, 1, 4, 2, 6, 1, 5, 1, 6, 1, 4, 445, 4, 2, 4, 2, 4, 2, 6, 1, 4, 369]",33,33,1,445
93,"[0, 305, 316, 318, 323, 324, 329, 330, 342, 348, 353, 354, 358, 360, 366, 367, 372, 373, 379, 380, 385, 828, 833, 835, 839, 840, 845, 847, 853, 854, 858, 1227]","[305, 11, 2, 5, 1, 5, 1, 12, 6, 5, 1, 4, 2, 6, 1, 5, 1, 6, 1, 5, 443, 5, 2, 4, 1, 5, 2, 6, 1, 4, 369]",31,31,1,443
94,"[0, 305, 316, 318, 323, 325, 329, 330, 343, 348, 353, 354, 358, 361, 366, 367, 372, 373, 379, 380, 385, 827, 833, 835, 845, 847, 852, 854, 858, 1227]","[305, 11, 2, 5, 2, 4, 1, 13, 5, 5, 1, 4, 3, 5, 1, 5, 1, 6, 1, 5, 442, 6, 2, 10, 2, 5, 2, 4, 369]",29,29,1,442
95,"[0, 305, 317, 319, 323, 324, 329, 330, 343, 348, 353, 354, 358, 361, 366, 367, 372, 373, 379, 380, 385, 827, 833, 835, 845, 847, 852, 854, 858, 1227]","[305, 12, 2, 4, 1, 5, 1, 13, 5, 5, 1, 4, 3, 5, 1, 5, 1, 6, 1, 5, 442, 6, 2, 10, 2, 5, 2, 4, 369]",29,29,1,442
96,"[0, 1, 305, 317, 319, 330, 343, 348, 353, 354, 360, 361, 366, 367, 372, 373, 378, 380, 385, 827, 832, 835, 845, 847, 851, 854, 858, 1227]","[1, 304, 12, 2, 11, 13, 5, 5, 1, 6, 1, 5, 1, 5, 1, 5, 2, 5, 442, 5, 3, 10, 2, 4, 3, 4, 369]",27,27,1,442
97,"[0, 1, 305, 317, 319, 329, 330, 337, 338, 343, 348, 353, 354, 360, 361, 372, 373, 378, 380, 385, 827, 832, 835, 840, 845, 847, 851, 854, 858, 1227]","[1, 304, 12, 2, 10, 1, 7, 1, 5, 5, 5, 1, 6, 1, 11, 1, 5, 2, 5, 442, 5, 3, 5, 5, 2, 4, 3, 4, 369]",29,29,1,442
98,"[0, 1, 305, 317, 319, 330, 331, 336, 338, 343, 348, 353, 354, 360, 372, 373, 378, 380, 385, 1227]","[1, 304, 12, 2, 11, 1, 5, 2, 5, 5, 5, 1, 6, 12, 1, 5, 2, 5, 842]",19,19,1,842
99,"[0, 1, 306, 316, 319, 330, 331, 335, 338, 343, 348, 352, 354, 360, 372, 373, 378, 380, 385, 1227]","[1, 305, 10, 3, 11, 1, 4, 3, 5, 5, 4, 2, 6, 12, 1, 5, 2, 5, 842]",19,19,1,842
100,"[0, 1, 313, 315, 326, 328, 332, 334, 349, 351, 361, 363, 364, 370, 1227]","[1, 312, 2, 11, 2, 4, 2, 15, 2, 10, 2, 1, 6, 857]",14,14,1,857
101,"[0, 1, 821, 823, 1227]","[1, 820, 2, 404]",4,4,1,820
102,"[0, 1, 751, 753, 755, 757, 758, 761, 762, 764, 765, 768, 771, 772, 775, 778, 779, 782, 789, 796, 799, 803, 806, 816, 817, 820, 831, 841, 855, 858, 862, 865, 866, 868, 869, 872, 875, 876, 879, 882, 883, 886, 889, 890, 892, 893, 896, 900, 902, 904, 906, 907, 909, 911, 913, 918, 920, 1227]","[1, 750, 2, 2, 2, 1, 3, 1, 2, 1, 3, 3, 1, 3, 3, 1, 3, 7, 7, 3, 4, 3, 10, 1, 3, 11, 10, 14, 3, 4, 3, 1, 2, 1, 3, 3, 1, 3, 3, 1, 3, 3, 1, 2, 1, 3, 4, 2, 2, 2, 1, 2, 2, 2, 5, 2, 307]",57,57,1,750
103,"[0, 1, 703, 705, 706, 709, 710, 712, 727, 744, 751, 761, 768, 775, 779, 782, 796, 799, 803, 806, 820, 824, 827, 831, 834, 837, 841, 855, 865, 872, 879, 896, 910, 968, 1031, 1033, 1044, 1048, 1227]","[1, 702, 2, 1, 3, 1, 2, 15, 17, 7, 10, 7, 7, 4, 3, 14, 3, 4, 3, 14, 4, 3, 4, 3, 3, 4, 14, 10, 7, 7, 17, 14, 58, 63, 2, 11, 4, 179]",38,38,1,702
104,"[0, 1, 170, 178, 181, 185, 188, 189, 192, 199, 202, 203, 206, 209, 210, 213, 214, 216, 217, 219, 220, 223, 224, 226, 227, 230, 231, 233, 234, 237, 238, 240, 241, 244, 245, 248, 251, 254, 255, 257, 259, 261, 262, 265, 266, 268, 269, 272, 275, 276, 279, 280, 282, 283, 286, 289, 290, 293, 294, 296, 297, 299, 301, 303, 304, 306, 307, 310, 311, 313, 314, 317, 318, 320, 322, 324, 325, 327, 328, 331, 332, 335, 337, 339, 341, 342, 344, 346, 348, 349, 352, 355, 356, 359, 362, 363, 366, 369, 370, 373, 376, 379, 380, 382, 384, 386, 387, 393, 394, 397, 398, 400, 401, 404, 405, 407, 408, 410, 411, 414, 415, 417, 418, 421, 422, 425, 428, 429, 431, 432, 435, 436, 439, 442, 443, 446, 449, 450, 452, 453, 456, 459, 460, 463, 466, 467, 470, 473, 474, 477, 478, 480, 481, 484, 485, 487, 488, 490, 491, 494, 495, 497, 498, 501, 502, 504, 506, 508, 509, 511, 554, 556, 558, 560, 568, 570, 589, 591, 592, 594, 630, 632, 634, 636, 637, 639, 640, 643, 644, 647, 650, 653, 654, 657, 660, 661, 664, 671, 678, 681, 685, 688, 699, 702, 706, 709, 737, 740, 741, 747, 751, 762, 765, 768, 798, 801, 855, 857, 858, 861, 862, 864, 872, 875, 877, 879, 883, 886, 890, 896, 903, 920, 928, 931, 934, 948, 952, 955, 969, 976, 993, 996, 1007, 1017, 1024, 1031, 1038, 1050, 1227]","[1, 169, 8, 3, 4, 3, 1, 3, 7, 3, 1, 3, 3, 1, 3, 1, 2, 1, 2, 1, 3, 1, 2, 1, 3, 1, 2, 1, 3, 1, 2, 1, 3, 1, 3, 3, 3, 1, 2, 2, 2, 1, 3, 1, 2, 1, 3, 3, 1, 3, 1, 2, 1, 3, 3, 1, 3, 1, 2, 1, 2, 2, 2, 1, 2, 1, 3, 1, 2, 1, 3, 1, 2, 2, 2, 1, 2, 1, 3, 1, 3, 2, 2, 2, 1, 2, 2, 2, 1, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 3, 1, 2, 2, 2, 1, 6, 1, 3, 1, 2, 1, 3, 1, 2, 1, 2, 1, 3, 1, 2, 1, 3, 1, 3, 3, 1, 2, 1, 3, 1, 3, 3, 1, 3, 3, 1, 2, 1, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 1, 2, 1, 3, 1, 2, 1, 2, 1, 3, 1, 2, 1, 3, 1, 2, 2, 2, 1, 2, 43, 2, 2, 2, 8, 2, 19, 2, 1, 2, 36, 2, 2, 2, 1, 2, 1, 3, 1, 3, 3, 3, 1, 3, 3, 1, 3, 7, 7, 3, 4, 3, 11, 3, 4, 3, 28, 3, 1, 6, 4, 11, 3, 3, 30, 3, 54, 2, 1, 3, 1, 2, 8, 3, 2, 2, 4, 3, 4, 6, 7, 17, 8, 3, 3, 14, 4, 3, 14, 7, 17, 3, 11, 10, 7, 7, 7, 12, 177]",248,248,1,177
105,"[0, 1, 169, 185, 188, 199, 224, 227, 230, 241, 244, 265, 272, 279, 286, 304, 307, 321, 328, 331, 335, 345, 352, 359, 383, 404, 411, 428, 439, 446, 449, 453, 456, 463, 491, 505, 508, 512, 519, 526, 543, 547, 550, 567, 571, 574, 584, 585, 591, 595, 609, 612, 616, 623, 633, 636, 640, 647, 654, 657, 661, 664, 671, 675, 678, 681, 684, 685, 688, 691, 692, 695, 696, 698, 699, 702, 705, 706, 709, 710, 712, 713, 715, 716, 722, 727, 729, 798, 802, 879, 883, 911, 913, 918, 920, 925, 927, 928, 930, 931, 934, 935, 937, 939, 941, 942, 944, 945, 947, 949, 951, 952, 954, 955, 958, 959, 961, 962, 966, 969, 972, 975, 976, 979, 982, 989, 993, 996, 1000, 1007, 1010, 1013, 1014, 1017, 1020, 1021, 1024, 1027, 1028, 1031, 1038, 1045, 1050, 1227]","[1, 168, 16, 3, 11, 25, 3, 3, 11, 3, 21, 7, 7, 7, 18, 3, 14, 7, 3, 4, 10, 7, 7, 24, 21, 7, 17, 11, 7, 3, 4, 3, 7, 28, 14, 3, 4, 7, 7, 17, 4, 3, 17, 4, 3, 10, 1, 6, 4, 14, 3, 4, 7, 10, 3, 4, 7, 7, 3, 4, 3, 7, 4, 3, 3, 3, 1, 3, 3, 1, 3, 1, 2, 1, 3, 3, 1, 3, 1, 2, 1, 2, 1, 6, 5, 2, 69, 4, 77, 4, 28, 2, 5, 2, 5, 2, 1, 2, 1, 3, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 3, 1, 2, 1, 4, 3, 3, 3, 1, 3, 3, 7, 4, 3, 4, 7, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 7, 7, 5, 177]",143,143,1,177
106,"[0, 1, 169, 174, 175, 177, 182, 184, 185, 188, 189, 191, 192, 195, 196, 198, 199, 202, 203, 205, 206, 209, 210, 216, 219, 220, 223, 224, 227, 230, 231, 234, 237, 238, 241, 244, 245, 248, 251, 255, 258, 259, 262, 265, 266, 268, 269, 272, 275, 276, 279, 283, 286, 289, 290, 293, 294, 296, 297, 300, 303, 304, 307, 310, 311, 313, 314, 317, 318, 321, 324, 327, 328, 331, 332, 335, 338, 339, 341, 342, 345, 348, 349, 352, 355, 356, 359, 362, 363, 366, 369, 370, 372, 373, 376, 379, 380, 382, 384, 386, 387, 393, 394, 397, 398, 400, 401, 404, 407, 408, 411, 414, 415, 417, 418, 421, 422, 425, 428, 429, 432, 435, 436, 439, 442, 443, 446, 449, 450, 452, 453, 456, 457, 460, 463, 466, 467, 470, 473, 474, 477, 480, 481, 484, 487, 488, 491, 494, 495, 505, 508, 512, 515, 519, 522, 526, 536, 543, 547, 550, 560, 567, 571, 574, 581, 584, 588, 595, 609, 612, 616, 619, 623, 629, 633, 636, 637, 640, 643, 644, 647, 650, 651, 654, 657, 660, 661, 664, 672, 674, 679, 681, 717, 721, 798, 802, 879, 883, 962, 966, 1018, 1020, 1042, 1044, 1045, 1050, 1227]","[1, 168, 5, 1, 2, 5, 2, 1, 3, 1, 2, 1, 3, 1, 2, 1, 3, 1, 2, 1, 3, 1, 6, 3, 1, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 4, 3, 1, 3, 3, 1, 2, 1, 3, 3, 1, 3, 4, 3, 3, 1, 3, 1, 2, 1, 3, 3, 1, 3, 3, 1, 2, 1, 3, 1, 3, 3, 3, 1, 3, 1, 3, 3, 1, 2, 1, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 1, 2, 1, 3, 3, 1, 2, 2, 2, 1, 6, 1, 3, 1, 2, 1, 3, 3, 1, 3, 3, 1, 2, 1, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 1, 2, 1, 3, 1, 3, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 1, 10, 3, 4, 3, 4, 3, 4, 10, 7, 4, 3, 10, 7, 4, 3, 7, 3, 4, 7, 14, 3, 4, 3, 4, 6, 4, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 3, 1, 3, 8, 2, 5, 2, 36, 4, 77, 4, 77, 4, 79, 4, 52, 2, 22, 2, 1, 5, 177]",206,206,1,177
107,"[0, 1, 169, 173, 211, 215, 304, 307, 387, 391, 453, 457, 516, 518, 519, 522, 585, 588, 589, 591, 599, 601, 606, 608, 651, 654, 717, 721, 798, 801, 880, 882, 898, 901, 962, 966, 1045, 1050, 1227]","[1, 168, 4, 38, 4, 89, 3, 80, 4, 62, 4, 59, 2, 1, 3, 63, 3, 1, 2, 8, 2, 5, 2, 43, 3, 63, 4, 77, 3, 79, 2, 16, 3, 61, 4, 79, 5, 177]",38,38,1,177
108,"[0, 1, 169, 173, 211, 215, 304, 307, 387, 391, 454, 457, 519, 523, 585, 589, 651, 655, 717, 721, 798, 801, 880, 882, 894, 901, 963, 966, 1045, 1050, 1227]","[1, 168, 4, 38, 4, 89, 3, 80, 4, 63, 3, 62, 4, 62, 4, 62, 4, 62, 4, 77, 3, 79, 2, 12, 7, 62, 3, 79, 5, 177]",30,30,1,177
109,"[0, 1, 169, 173, 209, 214, 304, 307, 387, 391, 454, 457, 520, 523, 586, 589, 652, 654, 717, 721, 744, 748, 798, 802, 847, 852, 879, 883, 893, 901, 963, 966, 1046, 1050, 1227]","[1, 168, 4, 36, 5, 90, 3, 80, 4, 63, 3, 63, 3, 63, 3, 63, 2, 63, 4, 23, 4, 50, 4, 45, 5, 27, 4, 10, 8, 62, 3, 80, 4, 177]",34,34,1,177
110,"[0, 1, 170, 173, 207, 214, 305, 307, 388, 391, 454, 457, 481, 485, 520, 523, 561, 566, 618, 620, 652, 654, 717, 721, 742, 749, 798, 802, 845, 854, 879, 883, 893, 901, 944, 950, 963, 966, 1046, 1050, 1227]","[1, 169, 3, 34, 7, 91, 2, 81, 3, 63, 3, 24, 4, 35, 3, 38, 5, 52, 2, 32, 2, 63, 4, 21, 7, 49, 4, 43, 9, 25, 4, 10, 8, 43, 6, 13, 3, 80, 4, 177]",40,40,1,177
111,"[0, 1, 170, 173, 206, 215, 304, 307, 388, 391, 454, 457, 479, 486, 520, 523, 559, 566, 586, 589, 617, 620, 651, 655, 677, 680, 683, 717, 721, 742, 750, 845, 854, 893, 901, 943, 951, 962, 966, 1046, 1050, 1227]","[1, 169, 3, 33, 9, 89, 3, 81, 3, 63, 3, 22, 7, 34, 3, 36, 7, 20, 3, 28, 3, 31, 4, 22, 3, 3, 34, 4, 21, 8, 95, 9, 39, 8, 42, 8, 11, 4, 80, 4, 177]",41,41,1,177
112,"[0, 1, 170, 173, 205, 215, 229, 236, 263, 266, 269, 304, 307, 341, 343, 365, 369, 370, 372, 388, 391, 454, 457, 479, 487, 513, 516, 520, 523, 558, 566, 586, 589, 614, 617, 621, 652, 655, 676, 683, 717, 721, 741, 750, 771, 774, 798, 802, 845, 854, 879, 882, 893, 901, 942, 951, 963, 965, 1046, 1050, 1227]","[1, 169, 3, 32, 10, 14, 7, 27, 3, 3, 35, 3, 34, 2, 22, 4, 1, 2, 16, 3, 63, 3, 22, 8, 26, 3, 4, 3, 35, 8, 20, 3, 25, 3, 4, 31, 3, 21, 7, 34, 4, 20, 9, 21, 3, 24, 4, 43, 9, 25, 3, 11, 8, 41, 9, 12, 2, 81, 4, 177]",60,60,1,177
113,"[0, 1, 170, 173, 205, 215, 229, 236, 262, 269, 339, 345, 365, 373, 388, 391, 479, 487, 513, 516, 558, 566, 586, 589, 614, 617, 621, 652, 654, 677, 682, 717, 721, 742, 744, 750, 752, 755, 759, 761, 765, 774, 776, 783, 798, 802, 817, 820, 825, 832, 835, 843, 845, 852, 857, 863, 879, 882, 885, 887, 893, 900, 903, 906, 943, 952, 963, 966, 1046, 1050, 1227]","[1, 169, 3, 32, 10, 14, 7, 26, 7, 70, 6, 20, 8, 15, 3, 88, 8, 26, 3, 42, 8, 20, 3, 25, 3, 4, 31, 2, 23, 5, 35, 4, 21, 2, 6, 2, 3, 4, 2, 4, 9, 2, 7, 15, 4, 15, 3, 5, 7, 3, 8, 2, 7, 5, 6, 16, 3, 3, 2, 6, 7, 3, 3, 37, 9, 11, 3, 80, 4, 177]",70,70,1,177
114,"[0, 1, 170, 173, 206, 210, 211, 215, 230, 234, 263, 267, 304, 307, 338, 346, 365, 372, 388, 391, 454, 457, 480, 487, 513, 516, 520, 523, 558, 566, 586, 589, 614, 617, 621, 652, 655, 674, 676, 684, 689, 694, 696, 700, 703, 717, 721, 735, 739, 744, 750, 751, 756, 758, 762, 763, 774, 775, 784, 798, 801, 816, 820, 824, 833, 834, 843, 844, 852, 855, 864, 880, 882, 884, 888, 892, 900, 901, 907, 910, 913, 914, 918, 922, 929, 933, 940, 942, 949, 954, 960, 963, 966, 970, 973, 977, 981, 983, 987, 990, 992, 994, 999, 1005, 1008, 1010, 1013, 1015, 1017, 1021, 1024, 1028, 1031, 1039, 1041, 1046, 1050, 1227]","[1, 169, 3, 33, 4, 1, 4, 15, 4, 29, 4, 37, 3, 31, 8, 19, 7, 16, 3, 63, 3, 23, 7, 26, 3, 4, 3, 35, 8, 20, 3, 25, 3, 4, 31, 3, 19, 2, 8, 5, 5, 2, 4, 3, 14, 4, 14, 4, 5, 6, 1, 5, 2, 4, 1, 11, 1, 9, 14, 3, 15, 4, 4, 9, 1, 9, 1, 8, 3, 9, 16, 2, 2, 4, 4, 8, 1, 6, 3, 3, 1, 4, 4, 7, 4, 7, 2, 7, 5, 6, 3, 3, 4, 3, 4, 4, 2, 4, 3, 2, 2, 5, 6, 3, 2, 3, 2, 2, 4, 3, 4, 3, 8, 2, 5, 4, 177]",117,117,1,177
115,"[0, 1, 170, 173, 204, 208, 211, 215, 217, 223, 229, 234, 236, 240, 246, 248, 259, 263, 269, 273, 304, 307, 309, 313, 338, 346, 366, 370, 388, 391, 406, 409, 411, 414, 417, 421, 427, 429, 433, 438, 454, 457, 464, 470, 480, 487, 488, 492, 495, 499, 504, 508, 513, 516, 520, 523, 536, 539, 558, 563, 565, 571, 574, 586, 589, 615, 617, 621, 651, 655, 672, 679, 682, 690, 692, 697, 700, 703, 717, 721, 735, 739, 744, 750, 756, 758, 762, 763, 773, 774, 785, 798, 801, 816, 821, 823, 829, 833, 834, 842, 843, 853, 855, 864, 880, 882, 884, 888, 891, 901, 907, 909, 913, 914, 918, 921, 930, 932, 940, 941, 950, 953, 962, 963, 966, 969, 975, 976, 981, 982, 988, 989, 1001, 1003, 1009, 1010, 1013, 1014, 1018, 1020, 1026, 1027, 1032, 1034, 1043, 1046, 1050, 1227]","[1, 169, 3, 31, 4, 3, 4, 2, 6, 6, 5, 2, 4, 6, 2, 11, 4, 6, 4, 31, 3, 2, 4, 25, 8, 20, 4, 18, 3, 15, 3, 2, 3, 3, 4, 6, 2, 4, 5, 16, 3, 7, 6, 10, 7, 1, 4, 3, 4, 5, 4, 5, 3, 4, 3, 13, 3, 19, 5, 2, 6, 3, 12, 3, 26, 2, 4, 30, 4, 17, 7, 3, 8, 2, 5, 3, 3, 14, 4, 14, 4, 5, 6, 6, 2, 4, 1, 10, 1, 11, 13, 3, 15, 5, 2, 6, 4, 1, 8, 1, 10, 2, 9, 16, 2, 2, 4, 3, 10, 6, 2, 4, 1, 4, 3, 9, 2, 8, 1, 9, 3, 9, 1, 3, 3, 6, 1, 5, 1, 6, 1, 12, 2, 6, 1, 3, 1, 4, 2, 6, 1, 5, 2, 9, 3, 4, 177]",147,147,1,177
